Number of nodes 1639 
   962 :    992   1144    622
   963 :    918   1531   1054
   964 :    702   1272   1250
   965 :     90   1564   1130
   966 :    853   1211    729
   967 :    817   1084    808
   968 :   1085   1177    750
   969 :    594   1423    666
   970 :    207   1054    206
   971 :    364    509    365
   972 :   1109   1433    810
   973 :    695   1499    704
   974 :     96    353     95
   975 :    187   1137    186
   976 :    327    328    326
   977 :    196    343    195
   978 :    979   1063    978
   979 :   1296   1613   1143
   980 :    505   1077    506
   981 :     94   1104    333
   982 :    111   1056    687
   983 :    355    380    354
   984 :    112   1056    111
   985 :    285   1559    284
   986 :    328    355    354
   987 :    241    301    240
   988 :   1163   1265    888
   989 :   1334   1579   1332
   990 :    974   1173    977
   991 :    156    595    155
   992 :    686   1585   1484
   993 :    605    606    604
   994 :    851   1087    821
   995 :    234    569    233
   996 :    685   1029    710
   997 :    206   1054    436
   998 :    874   1411   1370
   999 :    592   1219      6
  1000 :    364    365      3
  1001 :    204    342    203
  1002 :    490    491    489
  1003 :    750    752    751
  1004 :    177   1262    176
  1005 :    952   1141    652
  1006 :    972    975    974
  1007 :    912    996    891
  1008 :    149    306    148
  1009 :    792    794    793
  1010 :   1064   1317   1063
  1011 :    115    339    114
  1012 :    216    297     13
  1013 :   1072   1361   1341
  1014 :    126   1248    434
  1015 :    629   1383   1181
  1016 :    232    332    231
  1017 :    230   1018    229
  1018 :    815    834    816
  1019 :    800    804    803
  1020 :    608   1482   1117
  1021 :    450    451    449
  1022 :    619   1081    708
  1023 :    198    335    197
  1024 :    563    564    521
  1025 :    307   1447    946
  1026 :    405   1134    930
  1027 :   1100   1101    499
  1028 :   1233   1415    613
  1029 :    710   1143    712
  1030 :    910    913    911
  1031 :    186   1480    185
  1032 :   1134   1568   1250
  1033 :    279   1115    278
  1034 :    849    993    850
  1035 :    826    827    736
  1036 :    170    340    169
  1037 :     48   1235     47
  1038 :    128    299    127
  1039 :    289   1252    288
  1040 :    732   1175    731
  1041 :    572   1350   1315
  1042 :   1109   1111   1110
  1043 :    610   1141    606
  1044 :    321    604     12
  1045 :    342   1303   1047
  1046 :    406    410    408
  1047 :   1030   1577   1031
  1048 :    651    652    610
  1049 :     43    345     42
  1050 :    212   1384    211
  1051 :    717   1367   1125
  1052 :    731   1013    960
  1053 :    278   1115    367
  1054 :    648   1172    701
  1055 :   1033   1138    511
  1056 :    477   1327   1149
  1057 :     65   1023     64
  1058 :    671   1185    556
  1059 :   1022   1033   1032
  1060 :    380    586    354
  1061 :    283    942    643
  1062 :    417    419    418
  1063 :    802   1557   1293
  1064 :    409    427    407
  1065 :    173   1614    172
  1066 :   1029   1484    938
  1067 :    225   1579   1334
  1068 :    849   1269    993
  1069 :    396   1044    399
  1070 :    983   1481   1194
  1071 :    710    711    709
  1072 :    526   1260    597
  1073 :    896    897    375
  1074 :    272   1604    565
  1075 :    368    714    541
  1076 :   1391   1631    817
  1077 :   1169   1241   1168
  1078 :    140    369    139
  1079 :     40    317      0
  1080 :    738   1629   1470
  1081 :    584   1274   1028
  1082 :    560   1184    688
  1083 :   1151   1599   1156
  1084 :    712   1474    713
  1085 :   1011   1264    845
  1086 :    201    331    200
  1087 :   1131   1201   1132
  1088 :    281   1620    280
  1089 :    122   1205    540
  1090 :   1387   1506    777
  1091 :   1226   1514     72
  1092 :    144   1304    143
  1093 :    871   1377    870
  1094 :    311   1622   1199
  1095 :    899    900    620
  1096 :    336    337    318
  1097 :    854    869    861
  1098 :     44   1093     43
  1099 :    403   1560    414
  1100 :    470    478    469
  1101 :   1203   1473    841
  1102 :     57    901    496
  1103 :    722   1595   1413
  1104 :   1149   1599   1151
  1105 :      6   1219    100
  1106 :   1348   1431   1349
  1107 :   1300   1422    389
  1108 :   1064   1393   1317
  1109 :      4    717    314
  1110 :   1003   1571   1373
  1111 :    505    506    503
  1112 :   1275   1441   1133
  1113 :    399   1532   1299
  1114 :   1400   1624   1076
  1115 :    270   1425   1292
  1116 :    597    623    622
  1117 :    844   1456   1094
  1118 :    947   1534    619
  1119 :    243    370    242
  1120 :    340   1097   1096
  1121 :    723   1440    867
  1122 :    630   1432    625
  1123 :    253    371    252
  1124 :    743    744    742
  1125 :    548   1254    695
  1126 :     77   1289   1178
  1127 :    612    651    610
  1128 :     56   1209     55
  1129 :    336    351    337
  1130 :    977   1173   1047
  1131 :    961   1523    495
  1132 :    169   1096    168
  1133 :    325    327    326
  1134 :    185   1480   1017
  1135 :    972   1321    975
  1136 :    604   1567     12
  1137 :    948   1526   1363
  1138 :    491    492    489
  1139 :    344   1266   1065
  1140 :   1028   1394   1333
  1141 :    334    939    937
  1142 :    729   1211    730
  1143 :    951   1131    633
  1144 :     29   1037     28
  1145 :    806   1391    817
  1146 :    570    680    572
  1147 :    671   1546   1185
  1148 :   1128   1186   1129
  1149 :   1046   1540     25
  1150 :    983   1194    982
  1151 :   1135   1613   1296
  1152 :    869   1608   1509
  1153 :    130    373    129
  1154 :   1026   1633    333
  1155 :      4    314    154
  1156 :    152    366    151
  1157 :   1274   1401    480
  1158 :    214   1048    213
  1159 :    594    654    567
  1160 :    483    558    485
  1161 :    145   1236    320
  1162 :   1108   1262     85
  1163 :    607    609    606
  1164 :    113   1099    112
  1165 :    166    356    165
  1166 :    609    612    610
  1167 :    313   1354   1051
  1168 :    395   1044    396
  1169 :    804    806    805
  1170 :   1039   1630    310
  1171 :    518   1536   1162
  1172 :    340   1096    169
  1173 :    486   1216    487
  1174 :    993   1557    868
  1175 :    619    708    583
  1176 :    713   1095    711
  1177 :    824    853    729
  1178 :    924   1570    923
  1179 :     43   1093    345
  1180 :    857    858    819
  1181 :     67   1192     66
  1182 :      3    901     57
  1183 :    666   1584   1513
  1184 :    987    988    542
  1185 :    404   1136    406
  1186 :    750   1177    752
  1187 :   1484   1585    938
  1188 :    540   1280    121
  1189 :    717   1125    718
  1190 :    473   1360    520
  1191 :    380    587    586
  1192 :    336   1114    352
  1193 :    552   1161   1038
  1194 :    425    428    424
  1195 :    138    310    137
  1196 :   1173   1592    342
  1197 :    948   1462    594
  1198 :   1290   1367    339
  1199 :    774    775    772
  1200 :    406   1136    410
  1201 :    317    318      0
  1202 :    275   1326    274
  1203 :    560    688    614
  1204 :    978   1321    970
  1205 :     91   1564     90
  1206 :    409   1220    427
  1207 :     99   1049     98
  1208 :   1338   1523    961
  1209 :   1223   1278     27
  1210 :     53   1046     52
  1211 :   1068   1069   1067
  1212 :    423   1296   1143
  1213 :    700   1272    702
  1214 :    546   1463    906
  1215 :    436   1303    205
  1216 :    828    854    827
  1217 :    114   1367      9
  1218 :    349   1023     65
  1219 :   1074   1616   1073
  1220 :    502   1073    504
  1221 :    492   1197    489
  1222 :    499   1257    237
  1223 :   1088   1485    837
  1224 :    572   1315    941
  1225 :   1321   1464    975
  1226 :   1165   1312    939
  1227 :    245    311    244
  1228 :   1112   1281   1280
  1229 :    752    755    754
  1230 :    251    312    250
  1231 :    977   1047    986
  1232 :    300   1189    254
  1233 :   1129   1186    957
  1234 :    490    549    491
  1235 :    660    952    652
  1236 :   1131   1253    312
  1237 :     11   1583    904
  1238 :    651    659    652
  1239 :    979   1064   1063
  1240 :   1237   1575   1006
  1241 :    298   1554    949
  1242 :    508   1512   1260
  1243 :    817   1294   1084
  1244 :    970    972    971
  1245 :    393    411    395
  1246 :    752    753    751
  1247 :    514   1252    289
  1248 :   1199   1432   1198
  1249 :    317    336    318
  1250 :    465    467    466
  1251 :    362   1170   1105
  1252 :    491    493    492
  1253 :    433   1263    189
  1254 :    103    360    102
  1255 :    168   1096    321
  1256 :    112   1099   1056
  1257 :    132    313    131
  1258 :    410   1171    408
  1259 :    355    381    380
  1260 :    418   1296    423
  1261 :    982   1193   1092
  1262 :    489   1197    488
  1263 :    335   1194   1098
  1264 :   1016   1356    307
  1265 :    752   1177    755
  1266 :   1111   1113   1112
  1267 :    351   1164    337
  1268 :    810   1572   1109
  1269 :    302   1517   1025
  1270 :    633   1132    563
  1271 :    336    352    351
  1272 :    363   1308    223
  1273 :    448    472    470
  1274 :    808   1084    814
  1275 :    685    710    709
  1276 :    595   1429   1026
  1277 :    176   1108    175
  1278 :    317   1114    336
  1279 :    901    902    496
  1280 :    747    749    748
  1281 :    973   1295    971
  1282 :    738    740    739
  1283 :    659    660    652
  1284 :    123   1205    122
  1285 :    478    481    469
  1286 :    237   1257    236
  1287 :    315   1192     67
  1288 :    454    456    455
  1289 :   1332   1579   1333
  1290 :    752    754    753
  1291 :      9   1139    113
  1292 :    216   1168    297
  1293 :    334    937    322
  1294 :   1022   1032    319
  1295 :    348   1164    368
  1296 :     98   1049    435
  1297 :    605    607    606
  1298 :    488   1058   1057
  1299 :   1356   1378    675
  1300 :    597   1260    624
  1301 :    548    695    580
  1302 :   1164   1255    714
  1303 :    657   1316    658
  1304 :    555   1277    674
  1305 :    177   1291   1262
  1306 :    195   1075    194
  1307 :    197   1098    196
  1308 :    432    598    412
  1309 :    488   1197   1058
  1310 :    703   1565   1086
  1311 :    794    796    795
  1312 :    108   1243    107
  1313 :    524    525    474
  1314 :    525   1180    474
  1315 :    981    983    982
  1316 :    587    588    586
  1317 :    107    364      3
  1318 :    348    368    358
  1319 :    951   1253   1131
  1320 :   1073   1145   1074
  1321 :    731    960    728
  1322 :    472    474    470
  1323 :   1126   1215    578
  1324 :   1420   1515    713
  1325 :    356   1186   1128
  1326 :   1326   1468    995
  1327 :    337    347    318
  1328 :   1052   1181    598
  1329 :    869   1182    861
  1330 :    542   1615    995
  1331 :    551   1236    146
  1332 :    135    295    134
  1333 :     51   1278     50
  1334 :    470   1180    478
  1335 :    166   1146    356
  1336 :    723    867    720
  1337 :   1079   1080   1078
  1338 :   1109   1572   1111
  1339 :    956   1574    957
  1340 :    248    296    247
  1341 :    312   1201   1131
  1342 :    241   1190    301
  1343 :    331   1317    200
  1344 :   1040   1525    494
  1345 :    970    971    967
  1346 :    308   1402   1336
  1347 :    256   1320    255
  1348 :   1153   1546   1349
  1349 :    198   1393    335
  1350 :   1127   1455   1352
  1351 :    530   1197    492
  1352 :    408   1171    448
  1353 :    337    348    347
  1354 :     85   1262     84
  1355 :    878   1325    825
  1356 :   1269   1343   1293
  1357 :    478    642    539
  1358 :    815    816    785
  1359 :     12    341    167
  1360 :    337   1164    348
  1361 :    774   1632   1437
  1362 :    507   1260    526
  1363 :    971   1295   1179
  1364 :   1319   1442   1318
  1365 :   1370   1371   1369
  1366 :    469   1220    409
  1367 :   1104   1581    333
  1368 :     77   1178     76
  1369 :    165   1128    164
  1370 :   1341   1342   1072
  1371 :    491   1188    493
  1372 :     49   1539     48
  1373 :    236   1257    308
  1374 :   1058   1551    665
  1375 :    452    453    451
  1376 :    520    599    519
  1377 :    352    378    351
  1378 :    317   1212   1114
  1379 :    517   1196    381
  1380 :    549   1188    491
  1381 :    238   1454    499
  1382 :    598   1490   1044
  1383 :   1035   1630   1039
  1384 :    171   1439    170
  1385 :   1137   1556    694
  1386 :   1081   1534    667
  1387 :    342   1592   1059
  1388 :    834    873    835
  1389 :    217   1168    216
  1390 :   1162   1488   1487
  1391 :    383    517    381
  1392 :    488   1057    484
  1393 :   1117   1460    608
  1394 :   1097   1323   1096
  1395 :    478    539    481
  1396 :    143   1517    142
  1397 :    672    949    703
  1398 :    792    793    766
  1399 :   1323   1482    608
  1400 :    662   1315    663
  1401 :    751    776    735
  1402 :    601    649    549
  1403 :    167   1146    166
  1404 :   1136   1299    706
  1405 :    474   1180    470
  1406 :    493    529    492
  1407 :   1031   1310    936
  1408 :    113   1139   1099
  1409 :    128   1187    299
  1410 :    265   1416    344
  1411 :     12   1567    341
  1412 :   1123   1277    497
  1413 :    770   1264    773
  1414 :    381   1196    380
  1415 :    380   1196    587
  1416 :   1006   1575   1007
  1417 :   1474   1613   1135
  1418 :   1333   1579    303
  1419 :    493    532    531
  1420 :    434   1496   1174
  1421 :   1091   1420    713
  1422 :    411    431    412
  1423 :    422    501    420
  1424 :    404   1299   1136
  1425 :    327    329    328
  1426 :   1114   1184    352
  1427 :    656   1450    525
  1428 :   1125   1290    842
  1429 :    612    990    651
  1430 :    700    702    647
  1431 :    220   1213    219
  1432 :   1169   1478   1241
  1433 :    158   1602    157
  1434 :    478   1180    642
  1435 :    587    644    589
  1436 :    483    485    376
  1437 :    872   1345   1230
  1438 :    246   1228    245
  1439 :    684   1447    682
  1440 :    419    421    420
  1441 :    868   1109    875
  1442 :    660    953    952
  1443 :    448   1171    472
  1444 :    529    530    492
  1445 :    321    605    604
  1446 :   1217   1605    372
  1447 :    588   1312   1165
  1448 :     40   1212    317
  1449 :    826    828    827
  1450 :   1065   1634   1066
  1451 :    714    886    541
  1452 :   1116   1227    804
  1453 :    527    528    378
  1454 :    994   1628    643
  1455 :    788    821    787
  1456 :    463    464    462
  1457 :   1544   1597   1018
  1458 :    363   1309   1160
  1459 :    918   1609   1531
  1460 :    745    746    744
  1461 :    587    589    588
  1462 :    105    359    104
  1463 :    503   1135    501
  1464 :    936   1494    934
  1465 :    825   1325    932
  1466 :   1072   1342    852
  1467 :    102   1119    101
  1468 :    163   1583     11
  1469 :    189   1263    188
  1470 :   1097   1482   1323
  1471 :    103   1142    360
  1472 :    499   1454   1100
  1473 :    649   1188    549
  1474 :    958   1537    959
  1475 :   1117   1118    897
  1476 :    776   1345   1175
  1477 :    676   1123    686
  1478 :    490    550    549
  1479 :    695    704    696
  1480 :    393   1555    411
  1481 :    493   1188    532
  1482 :   1123   1207    686
  1483 :    683    685    684
  1484 :    558    664    639
  1485 :    759    762    761
  1486 :    422   1145    502
  1487 :    494   1525   1014
  1488 :   1039   1497    369
  1489 :    627    668    537
  1490 :    676    686    683
  1491 :    907   1340    293
  1492 :    935   1491   1030
  1493 :   1002   1004   1003
  1494 :   1218   1621    343
  1495 :    862   1329    764
  1496 :      7   1429    156
  1497 :    294   1399    907
  1498 :    481   1220    469
  1499 :    147   1313    551
  1500 :   1333   1394   1331
  1501 :    254   1189    253
  1502 :   1029   1503    423
  1503 :   1210   1353    884
  1504 :    806    808    807
  1505 :    559    645    481
  1506 :   1112   1465   1281
  1507 :    239   1454    238
  1508 :    318   1176      0
  1509 :    727    824    729
  1510 :    666    919    654
  1511 :    493    531    529
  1512 :    754    756    753
  1513 :    617    899    620
  1514 :   1370   1411   1410
  1515 :     35   1276    961
  1516 :    574    656    525
  1517 :    368    541    438
  1518 :    204   1303    342
  1519 :    333   1633     93
  1520 :    587   1196    644
  1521 :    352    379    378
  1522 :    972    974    973
  1523 :    665   1206    664
  1524 :     41   1212     40
  1525 :    865    866    853
  1526 :    931   1457    791
  1527 :    345   1521   1231
  1528 :    858   1511   1268
  1529 :    439    905    592
  1530 :    429    443    428
  1531 :   1133   1441    681
  1532 :    980    981    968
  1533 :    818    826    736
  1534 :    840   1631   1302
  1535 :    636    637    590
  1536 :    607    611    609
  1537 :    643   1628    914
  1538 :   1010   1566   1009
  1539 :    839   1203    781
  1540 :   1509   1608    962
  1541 :    919   1513   1213
  1542 :    355    382    381
  1543 :    351   1255   1164
  1544 :    539    559    481
  1545 :      1    518    316
  1546 :    598   1472   1052
  1547 :    754    757    756
  1548 :    243   1198    370
  1549 :   1250   1272    893
  1550 :    100   1219    500
  1551 :    472    475    474
  1552 :    660    954    953
  1553 :    685   1484   1029
  1554 :    510    570    509
  1555 :   1107   1464   1321
  1556 :   1105   1170   1169
  1557 :    302   1202    141
  1558 :    487   1216    490
  1559 :      8   1399    294
  1560 :    379    560    536
  1561 :    659   1214    660
  1562 :    137   1222    136
  1563 :    215   1518    372
  1564 :    141   1202    140
  1565 :    550    601    549
  1566 :    589    590    588
  1567 :   1100   1210    884
  1568 :    252   1200    251
  1569 :    477   1149   1148
  1570 :    685    709    684
  1571 :    674   1123    676
  1572 :    146   1236    145
  1573 :   1263   1535    575
  1574 :   1037   1223     28
  1575 :   1017   1480    694
  1576 :    348    357    347
  1577 :     50   1278   1223
  1578 :    160   1589    898
  1579 :    467    473    471
  1580 :    475    524    474
  1581 :    618   1404   1243
  1582 :    756    778    753
  1583 :   1198   1432    370
  1584 :    341   1146    167
  1585 :    400   1299    404
  1586 :    463   1541    465
  1587 :    550    662    640
  1588 :    702   1375    647
  1589 :    967   1179    964
  1590 :    262   1357    261
  1591 :    136   1221    135
  1592 :    670    671    556
  1593 :    515    583    516
  1594 :   1094   1456   1244
  1595 :    456    458    457
  1596 :    308   1305    235
  1597 :   1158   1159   1157
  1598 :   1016   1378   1356
  1599 :    895   1606    894
  1600 :    676    683    682
  1601 :    348    358    357
  1602 :    516   1263    433
  1603 :    796    798    797
  1604 :   1124   1385    295
  1605 :    528   1255    378
  1606 :    131   1208    130
  1607 :    879   1612   1379
  1608 :     24   1540   1183
  1609 :   1126   1578    642
  1610 :    844   1094    846
  1611 :    786   1398   1371
  1612 :    851   1089   1087
  1613 :    426    554    387
  1614 :   1059   1464   1106
  1615 :    329   1224    328
  1616 :    938   1503   1029
  1617 :    733    818    736
  1618 :    104   1142    103
  1619 :   1134   1250    930
  1620 :    749    841    782
  1621 :    543    545    440
  1622 :    956   1424   1049
  1623 :    935   1561   1120
  1624 :    357    628    347
  1625 :    379    527    378
  1626 :    130   1208    373
  1627 :    244   1198    243
  1628 :    382    383    381
  1629 :    305   1319   1318
  1630 :   1215   1450    656
  1631 :    569   1431   1348
  1632 :    127   1248    126
  1633 :    524    574    525
  1634 :    159   1591    158
  1635 :    304   1083   1082
  1636 :    668   1421    537
  1637 :    688   1389   1055
  1638 :   1087   1435   1088
  1639 :    753   1229    751
  1640 :   1155   1402   1103
  1641 :    245   1228    311
  1642 :    532    621    533
  1643 :    372   1048    214
  1644 :    939   1217    937
  1645 :    539    602    559
  1646 :    305   1318    118
  1647 :   1316   1487    658
  1648 :    368    438    358
  1649 :   1183   1540    892
  1650 :    352   1184    379
  1651 :    382    661    384
  1652 :    645   1220    481
  1653 :    323    330    325
  1654 :   1202   1244    369
  1655 :   1418   1545    553
  1656 :   1213   1513    362
  1657 :    129   1187    128
  1658 :    531    581    529
  1659 :    688   1231    614
  1660 :    794    795    793
  1661 :    224   1334    363
  1662 :    242   1190    241
  1663 :    576    577    528
  1664 :    850    863    848
  1665 :    532    533    531
  1666 :    612    991    990
  1667 :    740    742    741
  1668 :   1046   1225     52
  1669 :    328   1224    355
  1670 :   1066   1635   1068
  1671 :    371   1200    252
  1672 :    396    397    394
  1673 :     64   1275     63
  1674 :    590   1312    588
  1675 :    641   1425   1043
  1676 :    356   1261   1186
  1677 :    867   1411    874
  1678 :   1098   1481    343
  1679 :    683    684    682
  1680 :    762    766    763
  1681 :    972    973    971
  1682 :    715   1037     29
  1683 :   1368   1369   1364
  1684 :   1430   1482   1097
  1685 :    914   1624    925
  1686 :    906   1598    421
  1687 :    417    418    416
  1688 :    310   1222    137
  1689 :   1352   1455    339
  1690 :    441    657    544
  1691 :   1280   1638   1112
  1692 :   1146   1261    356
  1693 :    106   1195    105
  1694 :    121   1280    120
  1695 :    475    548    547
  1696 :    378   1255    351
  1697 :    738    739    725
  1698 :    250   1253    249
  1699 :   1429   1633   1026
  1700 :    828    855    854
  1701 :    430   1145    424
  1702 :   1129   1167   1166
  1703 :    190   1536      1
  1704 :   1081   1287    708
  1705 :   1358   1515   1420
  1706 :    573   1071     61
  1707 :    454    455    453
  1708 :    379   1184    560
  1709 :    629   1052    599
  1710 :    589    635    590
  1711 :    850    868    864
  1712 :    676    682    675
  1713 :    528   1452   1255
  1714 :    767    862    764
  1715 :    629   1181   1052
  1716 :   1203   1379   1297
  1717 :   1394   1446    523
  1718 :    490   1216    550
  1719 :    894   1606    896
  1720 :    965    980    968
  1721 :    885   1102   1101
  1722 :    751   1229    776
  1723 :    954    955    953
  1724 :    660   1214    954
  1725 :    274   1615    542
  1726 :   1043   1425    270
  1727 :   1304   1517    143
  1728 :    857   1070    858
  1729 :   1124   1569    997
  1730 :     25   1540     24
  1731 :    755   1271    754
  1732 :    135   1221    295
  1733 :     76   1178   1017
  1734 :    648   1476   1172
  1735 :    760    819    758
  1736 :   1110   1638   1558
  1737 :   1083   1157   1082
  1738 :    335   1098    197
  1739 :    999   1417   1000
  1740 :    312   1253    250
  1741 :    313   1403   1208
  1742 :    699   1351   1233
  1743 :    424   1145    422
  1744 :    804    805    803
  1745 :   1343   1359   1293
  1746 :   1434   1496   1234
  1747 :    223   1308    222
  1748 :   1302   1631    940
  1749 :    862   1623   1297
  1750 :    565   1043    271
  1751 :    527    576    528
  1752 :    221   1522    304
  1753 :    646    647    645
  1754 :    952   1567   1141
  1755 :    982   1194   1193
  1756 :    562   1005     31
  1757 :    559    646    645
  1758 :    550    640    601
  1759 :    369   1497    139
  1760 :    899   1306    900
  1761 :   1144   1458    296
  1762 :   1220   1375    427
  1763 :   1443   1507    864
  1764 :   1210   1454    239
  1765 :    704    706    705
  1766 :    465    466    464
  1767 :    161   1589    160
  1768 :    754   1271    757
  1769 :    638   1267    637
  1770 :    605    608    607
  1771 :   1175   1345   1013
  1772 :    431    567    432
  1773 :    987    989    988
  1774 :      0    338    106
  1775 :     84   1291     83
  1776 :    959   1140    653
  1777 :    593   1561    935
  1778 :    757    758    756
  1779 :   1588   1589    571
  1780 :     71   1287     70
  1781 :   1010   1408    860
  1782 :    694   1480   1137
  1783 :    868    875    864
  1784 :    957   1186    955
  1785 :   1149   1151   1150
  1786 :    545   1242    440
  1787 :    219   1213    362
  1788 :    205   1303    204
  1789 :   1168   1241    297
  1790 :    550   1216    662
  1791 :    386    389    388
  1792 :   1294   1631   1582
  1793 :    430   1381   1074
  1794 :    421    424    422
  1795 :    379    536    527
  1796 :    480   1446   1274
  1797 :   1230   1345    776
  1798 :      0   1176    338
  1799 :    667    947    533
  1800 :     23   1183    603
  1801 :    560    614    585
  1802 :    609   1238    612
  1803 :    391   1555    393
  1804 :    974    977    976
  1805 :    383   1249    517
  1806 :    695    696    580
  1807 :    896   1479   1117
  1808 :    757    759    758
  1809 :   1345   1576   1013
  1810 :   1255   1452    714
  1811 :    611   1238    609
  1812 :    872   1576   1345
  1813 :    601   1245    649
  1814 :   1042   1383    629
  1815 :   1211   1449    818
  1816 :   1131   1132    633
  1817 :    624    625    623
  1818 :    347   1176    318
  1819 :    834    835    816
  1820 :    475    547    524
  1821 :     72   1514     71
  1822 :   1188   1335    532
  1823 :    954    956    955
  1824 :   1045   1533    153
  1825 :    778   1229    753
  1826 :   1093   1521    345
  1827 :    850    864    863
  1828 :    747    748    746
  1829 :    555    672    554
  1830 :    998   1395   1140
  1831 :    773    781    769
  1832 :   1130   1564    897
  1833 :    822    851    821
  1834 :    479    691    538
  1835 :   1269   1293    993
  1836 :    635    636    590
  1837 :    791   1457   1397
  1838 :   1158   1160   1159
  1839 :    721    842    737
  1840 :    558    639    485
  1841 :    640    655    601
  1842 :   1023   1519   1350
  1843 :     39   1265     38
  1844 :    356   1128    165
  1845 :    382    384    383
  1846 :    990   1344    651
  1847 :    311   1199   1198
  1848 :    616    617    545
  1849 :    921    923    638
  1850 :    361   1326    275
  1851 :    691   1478    698
  1852 :    863   1496   1434
  1853 :    222   1522    221
  1854 :    329   1421   1224
  1855 :    808    814    813
  1856 :    234   1305    569
  1857 :    529   1240    530
  1858 :    649   1335   1188
  1859 :    117   1318    561
  1860 :    355   1224    382
  1861 :    971   1179    967
  1862 :   1102   1103   1101
  1863 :    741   1410    790
  1864 :    446    477    444
  1865 :    251   1200    312
  1866 :    700   1463   1272
  1867 :    780    788    787
  1868 :    786   1410    741
  1869 :    132   1354    313
  1870 :   1558   1638    540
  1871 :   1127   1352    561
  1872 :    403    414    413
  1873 :    438    440    358
  1874 :    465   1436    467
  1875 :    175   1108    998
  1876 :     83   1282     82
  1877 :   1137   1480    186
  1878 :    327    479    329
  1879 :   1117   1482   1118
  1880 :    877   1204    839
  1881 :    441   1301    657
  1882 :    304   1522   1083
  1883 :    382   1224    661
  1884 :    395    396    394
  1885 :     82   1283     81
  1886 :   1184   1389    688
  1887 :    768    771    770
  1888 :   1111   1112   1110
  1889 :    506   1135    503
  1890 :    310   1497   1039
  1891 :    522   1247   1246
  1892 :     81   1285     80
  1893 :    574    669    656
  1894 :     78   1289     77
  1895 :     80   1286     79
  1896 :    118   1318    117
  1897 :   1282   1283     82
  1898 :   1306   1494   1310
  1899 :    384    385    383
  1900 :   1219   1574    500
  1901 :    579    679    547
  1902 :   1433   1557    802
  1903 :    621   1237    667
  1904 :     79   1288     78
  1905 :    306   1324    148
  1906 :   1091   1474    506
  1907 :   1283   1285     81
  1908 :    176   1262   1108
  1909 :    576    909    908
  1910 :    798    800    799
  1911 :   1285   1286     80
  1912 :    931   1427    783
  1913 :    458    462    459
  1914 :    662    663    640
  1915 :   1286   1288     79
  1916 :    358   1242    357
  1917 :    560    585    536
  1918 :   1404   1617    681
  1919 :   1288   1289     78
  1920 :    886    887    541
  1921 :     10   1313    147
  1922 :    636    638    637
  1923 :    473    519    498
  1924 :    975   1592   1173
  1925 :    320   1529   1024
  1926 :    892   1046     53
  1927 :   1200   1201    312
  1928 :    313   1208    131
  1929 :    621    667    533
  1930 :    665   1551   1206
  1931 :    908   1163    577
  1932 :    597    624    623
  1933 :    574    689    669
  1934 :   1229   1376   1230
  1935 :    866   1594   1294
  1936 :   1229   1230    776
  1937 :    970   1321    972
  1938 :   1309   1331   1330
  1939 :    585    632    536
  1940 :    628   1176    347
  1941 :    479    537    329
  1942 :    778   1376   1229
  1943 :   1485   1505    913
  1944 :    321   1323    605
  1945 :   1186   1261    955
  1946 :   1129   1166    442
  1947 :    548    580    579
  1948 :    136   1222   1221
  1949 :    456   1314    458
  1950 :   1073   1616    508
  1951 :    886    888    887
  1952 :    363   1334   1309
  1953 :   1096   1323    321
  1954 :    869   1509   1182
  1955 :   1083   1158   1157
  1956 :   1043   1609    641
  1957 :    974    976    973
  1958 :   1349   1431   1153
  1959 :   1041   1527   1020
  1960 :    949   1357    298
  1961 :    253   1189    371
  1962 :    297   1241    323
  1963 :    796    797    795
  1964 :   1171   1254    472
  1965 :    820    857    819
  1966 :    364    510    509
  1967 :   1531   1604    989
  1968 :    923   1267    638
  1969 :   1012   1538   1025
  1970 :    818    840    826
  1971 :    956    957    955
  1972 :    107   1243    364
  1973 :    692   1422    668
  1974 :    825    931    783
  1975 :    824    865    853
  1976 :   1322   1380    461
  1977 :    295   1385    134
  1978 :    762    763    761
  1979 :    636    920    638
  1980 :    290   1611    514
  1981 :    674   1277   1123
  1982 :   1167   1574   1219
  1983 :    515    516    433
  1984 :    581   1240    529
  1985 :    576    908    577
  1986 :   1293   1359    802
  1987 :    648    700    647
  1988 :    646    648    647
  1989 :   1079   1466   1080
  1990 :    838   1520   1009
  1991 :    955   1261    953
  1992 :    140   1202    369
  1993 :    984   1218    983
  1994 :    389    391    390
  1995 :    569   1348    233
  1996 :    635   1266    636
  1997 :   1118   1482   1430
  1998 :    475   1254    548
  1999 :    372   1518   1217
  2000 :    548    579    547
  2001 :    561   1352    116
  2002 :    386   1300    389
  2003 :   1310   1494    936
  2004 :   1415   1488    613
  2005 :   1103   1461   1155
  2006 :   1025   1517   1304
  2007 :    612   1238    991
  2008 :   1326   1615    274
  2009 :    829    839    781
  2010 :    149   1364    306
  2011 :    680   1350    572
  2012 :    759    760    758
  2013 :    502   1145   1073
  2014 :   1000   1307    562
  2015 :    641   1609    918
  2016 :    456    457    455
  2017 :    419    420    418
  2018 :    427   1568   1134
  2019 :    438    441    440
  2020 :    535   1537   1060
  2021 :    819   1268    758
  2022 :    674    676    675
  2023 :   1203   1297    781
  2024 :    472   1254    475
  2025 :    816   1387    785
  2026 :   1317   1393    199
  2027 :    645   1375   1220
  2028 :    614    678    677
  2029 :    200   1317    199
  2030 :    637   1312    590
  2031 :    759    761    760
